userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Nia Handayani,"Sangat membantu, aku mencintaimu",5,4.3.0,2023-01-17 05:08:16,1.0,1.0,1.0,Positif,It helps. I love you.
Sofwan Efendi,Sangat memudahkan,5,4.3.0,2023-01-28 04:50:36,1.0,1.0,1.0,Positif,It's very easy.
Sihit Andriyanto,Sangat Membantu 👍👍👍👍👍,5,4.3.0,2023-01-25 07:18:05,1.0,1.0,1.0,Positif,Very Helpful ▪
Sunarno Baron,Sangat baik.sangat membantu,5,4.3.0,2023-01-18 02:25:22,1.0,1.0,1.0,Positif,Very good. Very helpful.
dedi haryadi,Membantu lebih cepat,5,4.3.0,2023-01-23 03:36:05,1.0,1.0,1.0,Positif,Help faster
Muhammad Fatullah,Terimakasih mobile JKN,5,4.3.0,2023-01-27 10:00:04,1.0,0.0,1.0,Positif,"Thank you, mobile JKN."
Widyn Bani,sangat bermanfaat x,5,4.3.0,2023-01-08 01:46:10,1.0,1.0,1.0,Positif,very useful x
Juwanta Efendi,Udah mulai bagus lagi,5,4.3.0,2022-12-19 23:38:44,1.0,1.0,1.0,Positif,It's starting to get good again.
Budi Saputra,sangat memuaskan,5,4.3.0,2023-01-20 03:41:17,1.0,1.0,1.0,Positif,It's very satisfying.
Ria Widyawati,Sangat memudahkan,5,4.3.0,2023-01-07 04:32:58,1.0,1.0,1.0,Positif,It's very easy.
Susanto Sinaga,Puasss Dengan aplikasi ini,5,4.3.0,2022-12-24 04:24:56,1.0,1.0,1.0,Positif,Satisfied With this application
Aulia rahman,Sangat memudahkan 💯,5,4.3.0,2023-01-12 00:26:33,1.0,1.0,1.0,Positif,It's very easy.
Nana Supriyatna,Di tingkatkan lagy,5,4.3.0,2023-01-12 02:13:04,1.0,1.0,1.0,Positif,Raised lagy
Teh Ulan,Keren sangat membantu,5,4.3.0,2022-12-27 05:54:47,1.0,1.0,1.0,Positif,Cool is very helpful
Gatot Ryan,Gak bisa ganti faskes,1,4.3.0,2023-01-06 08:41:59,-1.0,-1.0,-1.0,Negatif,Can't change faskes
Yudi Syahputra,Saya mau masukan istri saya ke BPJS saya kenapa tidak bisa² yah.,1,4.3.0,2023-01-18 14:08:52,-1.0,-1.0,-1.0,Negatif,I want to put my wife in my BPJS why can't I?
Helpri Panjaitan,Tetap tingkatkan pelayanan kesehatan kepada masyarakat.,4,4.3.0,2023-01-08 09:27:49,1.0,0.0,1.0,Positif,Keep public health care up.
Asep Rahmat Muharam,Berobat lebih mudah,5,4.3.0,2023-01-27 12:22:39,1.0,1.0,1.0,Positif,Repenting is easier
abdurachman rachman,Bagus pelayanan,5,4.3.0,2023-01-17 22:36:59,1.0,1.0,1.0,Positif,Good service
Ria A_Nita,Sangat memberikan kemudahan,5,4.3.0,2022-12-31 04:35:17,1.0,1.0,1.0,Positif,It's very easy.
Aris Nurcahyo,"Nomor HP dan email digunakan orang lain, bagaimana cara mengembalikan lagi?",5,4.3.0,2023-01-24 04:57:41,0.0,-1.0,0.0,Netral,"Phone numbers and emails are being used by other people, how do I restore them?"
Dina Tetuko,Sangat membantu,5,4.3.0,2023-01-16 02:34:34,1.0,1.0,1.0,Positif,Very helpful.
Sisil Liani,Alhamdulillah sangat membantu,5,4.3.0,2023-01-13 10:13:51,1.0,1.0,1.0,Positif,Alhamdulillah has been very helpful.
Maryadi Aryo,Tingkatkan terus,5,4.3.0,2023-01-14 08:25:34,1.0,0.0,1.0,Positif,"Keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up, keep it up."
Dini Swastika Wati,Baguss bgtt cepet pelayanannya,5,4.3.0,2022-12-25 09:33:22,1.0,1.0,1.0,Positif,Good job. Hurry up and do your job.
ardian pinata,Sangat membantu,5,4.3.0,2023-01-21 18:45:52,1.0,1.0,1.0,Positif,Very helpful.
Sugiyanto Cjr,Apk sangat membantu,5,4.3.0,2023-01-25 09:05:46,1.0,1.0,1.0,Positif,Apk was very helpful
Tatag Septendi,sangatlah membantu 👍,5,4.3.0,2022-12-22 07:58:10,1.0,1.0,1.0,Positif,It's really helpful.
Nabila Azzahra,Sangat membantu poll,5,4.3.0,2023-01-30 03:56:10,1.0,1.0,1.0,Positif,Very helpful poll
Abdul Abdul,Sangat memudahkan,5,4.3.0,2023-01-13 07:38:57,1.0,1.0,1.0,Positif,It's very easy.
sawal ardha,Sangat membantu,5,4.3.0,2023-01-05 15:52:40,1.0,1.0,1.0,Positif,Very helpful.
okojus7101 rai,pertahankan pelayanan,5,4.3.0,2023-01-02 09:59:09,1.0,0.0,1.0,Positif,Maintain the ministry
Ricky Ciputra,Gk guna gk bisa pakai,1,4.3.0,2023-01-27 14:02:34,-1.0,-1.0,-1.0,Negatif,There's no point in using it.
Amedd Mamedd,Sangat Membantu dan Mempermudah Pasien BPJS,5,4.3.0,2022-12-24 12:45:29,1.0,1.0,1.0,Positif,It Helps and Eases Patient BPJS
Dilla fitriza Munika,Sangat membantu,5,4.3.0,2023-01-16 00:01:54,1.0,1.0,1.0,Positif,Very helpful.
Adnan Nurma,Bagus pelayanan x,4,4.3.0,2023-01-08 13:51:04,1.0,1.0,1.0,Positif,Good service x
Mamanay's Diary,Thx sangat membantu,5,4.3.0,2023-01-01 04:34:00,1.0,1.0,1.0,Positif,Thx is very helpful.
Arif Budi Prasetyo,Sangat membantu,5,4.3.0,2023-01-14 12:18:18,1.0,1.0,1.0,Positif,Very helpful.
Srinani Hutami,Sangat memuaskan,5,4.3.0,2023-01-18 02:32:44,1.0,1.0,1.0,Positif,It's very satisfying.
bocah biyen,Sangat membantu,5,4.3.0,2023-01-26 00:49:30,1.0,1.0,1.0,Positif,Very helpful.
Arya Saputra,Dengan adanya BPJS saya sangat terbantu sekali,4,4.3.0,2022-12-29 09:18:57,1.0,1.0,1.0,Positif,My BPJS has been a great help to me.
Rifan Forester,Sangat membantu,5,4.3.0,2023-01-09 02:56:33,1.0,1.0,1.0,Positif,Very helpful.
Rudy Hartono,Sangat Membantu ... Tks,5,4.3.0,2023-01-01 23:40:00,1.0,1.0,1.0,Positif,Very helpful... Tks.
Nana Rosdiana,Sangat membantu,5,4.3.0,2023-01-14 14:12:02,1.0,1.0,1.0,Positif,Very helpful.
amu ro,sangat membantu,5,4.3.0,2023-01-24 12:20:14,1.0,1.0,1.0,Positif,Very helpful.
Nailda Payment,Sangat membantu,5,4.3.0,2023-01-28 14:01:00,1.0,1.0,1.0,Positif,Very helpful.
Ahmad Komarudin,"anak sya baru lahir belom masuk KK,, Knapa pas mau menanmbahkan anggota keluarga gk bisa y ?",1,4.3.0,2023-01-12 07:45:20,-1.0,-1.0,-1.0,Negatif,Kids aren't born yet. They're not in KK. Why do you want to bring in family members?
Susi Suyanti,Sangat membantu,5,4.3.0,2023-01-08 09:09:59,1.0,1.0,1.0,Positif,Very helpful.
Niken Tania,Sangat membantu,5,4.3.0,2023-01-17 07:26:51,1.0,1.0,1.0,Positif,Very helpful.
Ririn Wati,Sangat membantu,5,4.3.0,2023-01-16 03:04:14,1.0,1.0,1.0,Positif,Very helpful.
Nabila Kirana,Sangat membantu,5,4.3.0,2023-01-29 14:51:53,1.0,1.0,1.0,Positif,Very helpful.
Randika Nagara,Sangat membantu 👍,5,4.3.0,2023-01-17 05:37:27,1.0,1.0,1.0,Positif,Very helpful.
David Kristanto,Sangat membantu,5,4.3.0,2023-01-07 10:50:05,1.0,1.0,1.0,Positif,Very helpful.
Novita Wati,Cepat genti faskesnya..,5,4.3.0,2023-01-26 10:20:46,1.0,1.0,1.0,Positif,Quick genti faskes..
Kuda / jaran,Sangat membantu,5,4.3.0,2023-01-10 01:48:00,1.0,1.0,1.0,Positif,Very helpful.
Musyarrofah Haris,Sangat membantu,5,4.3.0,2023-01-17 15:02:32,1.0,1.0,1.0,Positif,Very helpful.
SUROTO OTORUS,Sangat membantu,5,4.3.0,2023-01-25 17:46:53,1.0,1.0,1.0,Positif,Very helpful.
tri kurniyadi,Sangat membantu,5,4.3.0,2023-01-20 09:01:00,1.0,1.0,1.0,Positif,Very helpful.
Agam Novelliando,Sangat membantu,5,4.3.0,2023-01-09 20:07:31,1.0,1.0,1.0,Positif,Very helpful.
Ardian Rukmana,Mantap.. ubah data email istri saya jadi simpel,5,4.3.0,2023-01-25 02:18:52,1.0,1.0,1.0,Positif,Nice. Change my wife's e-mail data so it's simple.
Eri Clapton,Sangat membantu,5,4.3.0,2023-01-27 06:17:49,1.0,1.0,1.0,Positif,Very helpful.
Rizki Wulandari,Sangat membantu,5,4.3.0,2023-01-28 12:01:00,1.0,1.0,1.0,Positif,Very helpful.
Ranny Ardo,Sangat membantu,5,4.3.0,2023-01-29 06:39:49,1.0,1.0,1.0,Positif,Very helpful.
Monika Parida Sinaga,Sangat membantu,5,4.3.0,2023-01-16 14:54:40,1.0,1.0,1.0,Positif,Very helpful.
Muhd Yazid,Sangat membantu,5,4.3.0,2023-01-01 03:46:00,1.0,1.0,1.0,Positif,Very helpful.
Rizky Saputra,Sangat membantu,5,4.3.0,2023-01-28 05:14:34,1.0,1.0,1.0,Positif,Very helpful.
Aldaffa,Membantu sangat,5,4.3.0,2023-01-19 13:16:46,1.0,1.0,1.0,Positif,Helps so much
SIGIT X BOW,Sangat membantu,5,4.3.0,2023-01-12 01:50:16,1.0,1.0,1.0,Positif,Very helpful.
Sunardi Sunardi,Sangat membantu👍,5,4.3.0,2023-01-20 14:06:09,1.0,1.0,1.0,Positif,Very helpful.
Martius Hulu,Mantap aplikasi nya 👍👍,5,4.3.0,2023-01-13 05:12:43,1.0,1.0,1.0,Positif,Steady the app.
Mumun Mundiroh,Sangat membantu,5,4.3.0,2023-01-18 09:03:58,1.0,1.0,1.0,Positif,Very helpful.
Ruth Ruella,Pelayanan baik,4,4.3.0,2023-01-08 03:48:18,1.0,1.0,1.0,Positif,Good service
Kartini Dewi,Sangat membantu,5,4.3.0,2023-01-25 05:29:24,1.0,1.0,1.0,Positif,Very helpful.
Edi Pramono,Mkin di updet makin rusak... Apk taikkkkk,1,4.3.0,2023-01-19 10:27:03,-1.0,-1.0,-1.0,Negatif,Mkin on the updet is getting broken...
sefthi Frz,sungguh sangat membantu,5,4.3.0,2022-12-27 01:26:13,1.0,1.0,1.0,Positif,It's been really helpful.
Yoyok Afrudi,Sangat membantu,5,4.3.0,2023-01-23 12:56:40,1.0,1.0,1.0,Positif,Very helpful.
Solahudin Alfath,Sangat membantu,5,4.3.0,2023-01-19 01:41:00,1.0,1.0,1.0,Positif,Very helpful.
jaka Faruq,Sangat membantu,5,4.3.0,2023-01-17 13:01:00,1.0,1.0,1.0,Positif,Very helpful.
Suhardjanto Makukuhan,Sangat membantu,5,4.3.0,2023-01-04 10:59:36,1.0,1.0,1.0,Positif,Very helpful.
Nurdianto220 Petualang,Sangat membantu,4,4.3.0,2023-01-13 15:04:39,1.0,1.0,1.0,Positif,Very helpful.
Zoeysa Dewi,Sangat memuaskan,5,4.3.0,2023-01-26 04:33:46,1.0,1.0,1.0,Positif,It's very satisfying.
EL FAJRY,Sangat membantu,5,4.3.0,2023-01-25 12:16:58,1.0,1.0,1.0,Positif,Very helpful.
Hendar Wahyudin,Sangat membantu,5,4.3.0,2023-01-09 12:31:51,1.0,1.0,1.0,Positif,Very helpful.
rokhissotin bariroh,Sangat membantu,5,4.3.0,2023-01-18 03:42:28,1.0,1.0,1.0,Positif,Very helpful.
Benni Abbas,Sangat membantu,4,4.3.0,2023-01-16 03:08:04,1.0,1.0,1.0,Positif,Very helpful.
Fanny Yuniarsih,Sangat membantu,5,4.3.0,2023-01-16 04:02:52,1.0,1.0,1.0,Positif,Very helpful.
Ubaidilah Ishak,Sangat2 membantu,5,4.3.0,2023-01-19 02:56:48,1.0,1.0,1.0,Positif,Very helpful.
Safa Elvina,sangat memuaskan,5,4.3.0,2023-01-01 00:48:00,1.0,1.0,1.0,Positif,It's very satisfying.
Achfian Mediarta,Sangat membantu,5,4.3.0,2023-01-26 17:19:24,1.0,1.0,1.0,Positif,Very helpful.
Risna damayanti,Sangat membantu,5,4.3.0,2023-01-24 03:28:52,1.0,1.0,1.0,Positif,Very helpful.
SAIFUL BAHRI,sangat membantu,5,4.3.0,2023-01-19 02:22:55,1.0,1.0,1.0,Positif,Very helpful.
Aa Andri,Sangat membantu,5,4.3.0,2023-01-17 05:17:59,1.0,1.0,1.0,Positif,Very helpful.
zan F. H750,Sangat membantu,5,4.3.0,2023-01-24 06:42:09,1.0,1.0,1.0,Positif,Very helpful.
Melvi Rusdi,Sangat membantu,5,4.3.0,2023-01-24 06:28:38,1.0,1.0,1.0,Positif,Very helpful.
Henri Pramono,Sangat membantu,5,4.3.0,2023-01-22 13:23:56,1.0,1.0,1.0,Positif,Very helpful.
Police Sambo,Sangat membantu,5,4.3.0,2023-01-07 17:24:42,1.0,1.0,1.0,Positif,Very helpful.
Hernawan Nas,Sangat membantu,5,4.3.0,2023-01-24 14:06:57,1.0,1.0,1.0,Positif,Very helpful.
Ruslani,Aplikasi ini sangat membantu,5,4.3.0,2023-01-01 04:59:00,1.0,1.0,1.0,Positif,This application is very helpful
joko saputra,Sangat membantu,5,4.3.0,2023-01-18 09:02:25,1.0,1.0,1.0,Positif,Very helpful.
MAS SYAMSU,sangat membantu,5,4.3.0,2023-01-07 03:28:49,1.0,1.0,1.0,Positif,Very helpful.
saadudin kamal,Terimakasih mobile JKN,5,4.3.0,2023-01-25 05:18:35,1.0,1.0,1.0,Positif,"Thank you, mobile JKN."
Suhendarbojan Sb,Sangat membantu,5,4.3.0,2023-01-21 02:15:41,1.0,1.0,1.0,Positif,Very helpful.
Ruri Adiwijaya,Sangat membantu,5,4.3.0,2023-01-10 07:00:46,1.0,1.0,1.0,Positif,Very helpful.
beny utomo,Sangat membantu,5,4.3.0,2023-01-26 23:51:59,1.0,1.0,1.0,Positif,Very helpful.
Elly Supriyadi (Belly),Sangat membantu,5,4.3.0,2023-01-19 02:54:14,1.0,1.0,1.0,Positif,Very helpful.
dadi rusli,Sangat membantu,5,4.3.0,2023-01-16 13:41:08,1.0,1.0,1.0,Positif,Very helpful.
Rini Mudiani,Alhamdulillah sangat membantu..,5,4.3.0,2022-12-31 06:19:38,1.0,1.0,1.0,Positif,Alhamdulillah was very helpful.
Totok Sujarwanto,Sangat membantu,5,4.3.0,2023-01-18 02:49:08,1.0,1.0,1.0,Positif,Very helpful.
mellyolshop 01,Aplikasi JKN bagus,5,4.3.0,2022-12-23 07:33:09,1.0,1.0,1.0,Positif,JKN applications are good
Dervan W,Sangat membantu,5,4.3.0,2023-01-05 05:43:39,1.0,1.0,1.0,Positif,Very helpful.
Christ Natly 231,Sangat membantu,5,4.3.0,2023-01-20 04:05:02,1.0,1.0,1.0,Positif,Very helpful.
JM Kaos Custom & Karikatur,Sangat memuaskan,5,4.3.0,2023-01-18 01:57:00,1.0,1.0,1.0,Positif,It's very satisfying.
BODHIN CHNL,Sangat membantu,5,4.3.0,2023-01-13 10:34:36,1.0,1.0,1.0,Positif,Very helpful.
Frity Waworuntu,Sangat membantu,5,4.3.0,2023-01-27 08:09:35,1.0,1.0,1.0,Positif,Very helpful.
Morlan channel,Sangat membantu,5,4.3.0,2023-01-22 16:52:07,1.0,1.0,1.0,Positif,Very helpful.
vizay wahyudi,Memuaskan aplikasinya. Mantap,5,4.3.0,2023-01-24 15:36:17,1.0,1.0,1.0,Positif,Satisfies the application.
alif rahman,Sangat membantu,5,4.3.0,2023-01-25 17:44:06,1.0,1.0,1.0,Positif,Very helpful.
Muhammad Isra Setiawan,Aplikasi sangat berguna,5,4.3.0,2022-12-26 23:42:27,1.0,1.0,1.0,Positif,Applications are very useful
Agus Salam,Sangat membantu,5,4.3.0,2023-01-16 01:01:00,1.0,1.0,1.0,Positif,Very helpful.
Rio Pratama,Sangat membantu,1,4.3.0,2023-01-12 10:57:33,1.0,1.0,1.0,Positif,Very helpful.
adi h,Sangat membantu,5,4.3.0,2023-01-08 03:39:47,1.0,1.0,1.0,Positif,Very helpful.
bejo gadank,Sangat membantu,5,4.3.0,2023-01-19 23:51:12,1.0,1.0,1.0,Positif,Very helpful.
Muntamah,Sangat membantu,4,4.3.0,2023-01-15 07:52:13,1.0,1.0,1.0,Positif,Very helpful.
Supardi Pardii,Sangat membantu,5,4.3.0,2023-01-21 01:35:00,1.0,1.0,1.0,Positif,Very helpful.
Fandy Liong,Sangat membantu,5,4.3.0,2023-01-29 07:34:34,1.0,1.0,1.0,Positif,Very helpful.
Gunawan Saputra,Top markotop pokoknya,5,4.3.0,2023-01-04 00:28:53,1.0,1.0,1.0,Positif,Top markotop anyway
Yandi Abdul Majid,Sangat membantu,5,4.3.0,2023-01-17 01:37:36,1.0,1.0,1.0,Positif,Very helpful.
Sebut Saja (Kumbang),Tifak bisa update kepesertaan,3,4.3.0,2023-01-18 01:33:00,-1.0,-1.0,1.0,Negatif,We can't update the participants.
Herliliana Lubis,Sangat membantu,5,4.3.0,2023-01-17 04:33:29,1.0,1.0,1.0,Positif,Very helpful.
Herman Godeg,Sangat membantu,5,4.3.0,2023-01-20 10:24:28,1.0,1.0,1.0,Positif,Very helpful.
Ali Usman,Sangat membantu,5,4.3.0,2023-01-26 13:04:04,1.0,1.0,1.0,Positif,Very helpful.
fadli latif,Sangat membantu,5,4.3.0,2023-01-01 10:47:00,1.0,1.0,1.0,Positif,Very helpful.
Ira Indirasary Nuayi,Sangat membantu,4,4.3.0,2023-01-12 05:31:09,1.0,1.0,1.0,Positif,Very helpful.
Reva amelia centil Amelia,Sangat membantu,5,4.3.0,2023-01-25 05:30:37,1.0,1.0,1.0,Positif,Very helpful.
Ali Akbar,Aplikasi nya bagus,5,4.3.0,2022-12-27 13:22:06,1.0,1.0,1.0,Positif,It's a good application.
FAHRUL ROCHIM,Sangat membantu,5,4.3.0,2023-01-13 09:42:25,1.0,1.0,1.0,Positif,Very helpful.
Yuniman Giawa,Sangat membantu,5,4.3.0,2023-01-24 08:25:58,1.0,1.0,1.0,Positif,Very helpful.
Lalan Cemor,Sangat membantu,5,4.3.0,2023-01-23 07:42:50,1.0,1.0,1.0,Positif,Very helpful.
CUCUCAHYANTO,sangat membantu,5,4.3.0,2023-01-13 07:52:50,1.0,1.0,1.0,Positif,Very helpful.
Muhammad Alula,Mantap terus kembangkan,5,4.3.0,2022-12-23 09:41:10,1.0,1.0,1.0,Positif,Steady. Keep going.
gita garfalameta,Sangat memudahkan ...,5,4.3.0,2023-01-26 04:13:31,1.0,1.0,1.0,Positif,It's very easy...
Putra Karola,Sangat membantu,5,4.3.0,2023-01-07 08:41:59,1.0,1.0,1.0,Positif,Very helpful.
Angga Maulana,Sangat membantu,5,4.3.0,2023-01-20 02:09:41,1.0,1.0,1.0,Positif,Very helpful.
SDJ AL FAROKH,mantap sangat membantuh,5,4.3.0,2023-01-10 04:35:52,1.0,1.0,1.0,Positif,"fontcolor="" # FFFF00""extinguishable fontcolor="" # FFFF00""help fontcolor="" # FFFF00""suppose fontcolor="" # FFFF00""help fontcolor="" # FFFF00"""
ar dil,Alhamdulillah bisa pindah klinik hmd,5,4.3.0,2022-12-27 10:24:47,1.0,1.0,1.0,Positif,Alhamdulillah can move the clinic hmd
elsony,Mobile JKN mantap...,5,4.3.0,2023-01-05 02:35:00,1.0,1.0,1.0,Positif,Mobile JKN is great...
Teguh Suryatman,Sangat Membantu,4,4.3.0,2022-12-20 05:22:23,1.0,1.0,1.0,Positif,Very Helpful
lokis nur,Sangat bermanfaat,5,4.3.0,2023-01-07 04:54:55,1.0,1.0,1.0,Positif,Very useful.
Arema Azzahra,Sangat bermanfaat,5,4.3.0,2023-01-14 09:45:02,1.0,1.0,1.0,Positif,Very useful.
Yuliani Permata Sari,Sangat bermanfaat,5,4.3.0,2023-01-29 02:42:57,1.0,1.0,1.0,Positif,Very useful.
Andi hidayat,Alhamdulillah mempermudah,5,4.3.0,2023-01-10 04:09:08,1.0,1.0,1.0,Positif,Thank God for making it easy.
Novi Ps,Lahk anh saya daftar ga bisa tempat tanggal lahir salah Mulu pdhl sudah sesui dngn ktp,1,4.3.0,2023-01-17 00:02:29,-1.0,-1.0,-1.0,Negatif,"Lahk, I can't list the date of birth. Muludahl is right."
fitra lufianan99,sangat memuaskan,5,4.3.0,2023-01-04 12:35:10,1.0,1.0,1.0,Positif,It's very satisfying.
"Caccul Si,da",Sangat membantu,5,4.3.0,2023-01-13 00:04:31,1.0,1.0,1.0,Positif,Very helpful.
Nurma Ghaziya,TOP dech aplikasinya,5,4.3.0,2022-12-24 03:44:56,1.0,1.0,1.0,Positif,Top dech's application.
Alfaridzhi Azhar,Sangat membantu,5,4.3.0,2023-01-05 12:26:24,1.0,1.0,1.0,Positif,Very helpful.
M. Zainal Abidin,Sangat bermanfaat,5,4.3.0,2023-01-22 23:18:23,1.0,1.0,1.0,Positif,Very useful.
Nurul Nurulaqnaita0207,Sangat membantu,5,4.3.0,2023-01-01 12:25:00,1.0,1.0,1.0,Positif,Very helpful.
Amak Amakq,Sangat bermanfaat,5,4.3.0,2023-01-17 10:49:13,1.0,1.0,1.0,Positif,Very useful.
Ibeyanto Nazara,Sangat memuaskan,5,4.3.0,2023-01-17 19:08:48,1.0,1.0,1.0,Positif,It's very satisfying.
budi prasetyo,Bagus lah aplikasinya,4,4.3.0,2022-12-21 10:20:17,1.0,1.0,1.0,Positif,It's a good application.
Gania saribanon,Sangat membantu sekali.. Terima kasih,5,4.3.0,2023-01-27 01:33:22,1.0,1.0,1.0,Positif,"Very helpful, thank you."
Gatri Kartika,Mau daftar saja susah,1,4.3.0,2023-01-17 14:16:59,-1.0,-1.0,-1.0,Negatif,It's hard to list.
cevie hermawan,Sangat membantu,5,4.3.0,2023-01-12 13:06:41,1.0,1.0,1.0,Positif,Very helpful.
JUHA “Roni” WAY,Mantap dan terima kasih,5,4.3.0,2023-01-30 04:32:14,1.0,1.0,1.0,Positif,Nice and nice. Thank you.
Enggar Prasetya Wibawa,Tingkatkan terus kualitas pelayanan BPJS kesehatan,5,4.3.0,2023-01-06 09:53:17,1.0,0.0,1.0,Positif,Increase the quality of BPJS health services
Mandafta One,Aplikasi sangat baik,5,4.3.0,2022-12-24 07:53:44,1.0,1.0,1.0,Positif,The application is very good
Dien Novita,Mempermudah pengguna,5,4.3.0,2023-01-19 10:06:34,1.0,1.0,1.0,Positif,Make it easier on the user
K 28,Sangat membantu,5,4.3.0,2023-01-29 08:14:36,1.0,1.0,1.0,Positif,Very helpful.
Ahmad Mujex,Mantab Luar Biasa...good luck,5,4.3.0,2023-01-01 08:31:00,1.0,1.0,1.0,Positif,Excellent job...good luck
agnes budiyanti,Sangat memudahkan,5,4.3.0,2022-12-21 13:13:33,1.0,1.0,1.0,Positif,It's very easy.
Siti Ramlah,Sangat membantu sekali,5,4.3.0,2023-01-27 10:41:27,1.0,1.0,1.0,Positif,That's very helpful.
Suparjo Paijo,Sangat membantu,5,4.3.0,2023-01-10 04:27:46,1.0,1.0,1.0,Positif,Very helpful.
donarahmatullah hendra,sangat memuaskan,5,4.3.0,2022-12-29 01:05:00,1.0,1.0,1.0,Positif,It's very satisfying.
Syarif Hidayahtullah,Sangat membantu,5,4.3.0,2023-01-22 22:37:34,1.0,1.0,1.0,Positif,Very helpful.
Bang Iwan,Membantu sangat,5,4.3.0,2023-01-03 02:39:44,1.0,1.0,1.0,Positif,Helps so much
Sitti Atikah50,Bagus dan berguna,5,4.3.0,2023-01-09 05:29:44,1.0,1.0,1.0,Positif,Nice and useful.
Imron Rosadi,Sangat membantu👍,5,4.3.0,2023-01-04 01:20:00,1.0,1.0,1.0,Positif,Very helpful.
Faridah Siti,Sangat membantu,5,4.3.0,2023-01-07 07:40:24,1.0,1.0,1.0,Positif,Very helpful.
Wa Koki,Sangat membantu,5,4.3.0,2023-01-05 05:34:06,1.0,1.0,1.0,Positif,Very helpful.
rizaldi widi456123,Sangat membantu,4,4.3.0,2023-01-01 12:28:00,1.0,1.0,1.0,Positif,Very helpful.
Putri laoly Putri,Sangat membantu,5,4.3.0,2023-01-10 07:19:02,1.0,1.0,1.0,Positif,Very helpful.
Wina Widianti rukmana,Sangat membantu,4,4.3.0,2023-01-01 01:02:00,1.0,1.0,1.0,Positif,Very helpful.
